28287,15
28288,10
28289,1
28290,11
28291,3
28292,4
28293,5
28294,6
28295,13
28296,7
28297,8
28298,9
28299,10
28300,5
28301,6
28302,0
28303,7
28304,8
28305,9
28306,10
28307,1
28308,11
28309,3
28310,12
28311,5
28312,6
28313,13
28314,7
28315,2
28316,9
28317,10
28318,14
28319,6
28320,13
28321,7
28322,8
28323,9
28324,10
28325,14
28326,11
28327,3
28328,12
28329,5
28330,15
28331,13
28332,7
28333,2
28334,9
28335,4
28336,14
28337,11
28338,13
28339,7
28340,2
28341,9
28342,4
28343,14
28344,11
28345,0
28346,12
28347,8
28348,15
28349,13
28350,1
28351,2
28352,3
28353,4
28354,14
28355,6
28356,0
28357,1
28358,2
28359,9
28360,4
28361,14
28362,6
28363,0
28364,12
28365,8
28366,15
28367,10
28368,1
28369,2
28370,3
28371,4
28372,5
28373,6
28374,0
28375,7
28376,2
28377,3
28378,4
28379,14
28380,6
28381,0
28382,7
28383,8
28384,15
28385,10
28386,1
28387,11
28388,3
28389,4
28390,5
28391,6
28392,13
28393,7
28394,8
28395,3
28396,4
28397,5
28398,6
28399,0
28400,7
28401,8
28402,9
28403,10
28404,1
28405,11
28406,3
28407,12
28408,5
28409,6
28410,13
28411,7
28412,2
28413,9
28414,10
28415,5
28416,6
28417,13
28418,7
28419,2
28420,9
28421,10
28422,14
28423,11
28424,0
28425,12
28426,5
28427,15
28428,13
28429,1
28430,2
28431,9
28432,4
28433,14
28434,15
28435,13
28436,7
28437,2
28438,9
28439,4
28440,14
28441,11
28442,0
28443,12
28444,8
28445,15
28446,13
28447,1
28448,2
28449,3
28450,4
28451,14
28452,6
28453,13
28454,1
28455,2
28456,9
28457,4
28458,14
28459,6
28460,0
28461,12
28462,8
28463,15
28464,10
28465,1
28466,2
28467,3
28468,4
28469,5
28470,6
28471,0
28472,1
28473,2
28474,3
28475,4
28476,14
28477,6
28478,0
28479,7
28480,8
28481,15
28482,10
28483,1
28484,11
28485,3
28486,4
28487,5
28488,6
28489,13
28490,7
28491,2
28492,3
28493,4
28494,5
28495,6
28496,13
28497,7
28498,8
28499,9
28500,10
28501,14
28502,11
28503,3
28504,12
28505,5
28506,15
28507,13
28508,7
28509,2
28510,3
28511,12
28512,5
28513,6
28514,13
28515,7
28516,2
28517,9
28518,10
28519,14
28520,11
28521,0
28522,12
28523,5
28524,15
28525,13
28526,1
28527,2
28528,9
28529,12
28530,5
28531,15
28532,13
28533,7
28534,2
28535,9
28536,4
28537,14
28538,11
28539,0
28540,12
28541,8
28542,15
28543,13
28544,1
28545,2
28546,3
28547,4
28548,5
28549,15
28550,13
28551,1
28552,2
28553,9
28554,4
28555,14
28556,6
28557,0
28558,12
28559,8
28560,15
28561,10
28562,1
28563,2
28564,3
28565,4
28566,5
28567,15
28568,13
28569,1
28570,2
28571,3
28572,4
28573,14
28574,6
28575,0
28576,7
28577,8
28578,9
28579,10
28580,1
28581,11
28582,3
28583,12
28584,5
28585,6
28586,10
28587,1
28588,11
28589,3
28590,4
28591,5
28592,6
28593,13
28594,7
28595,8
28596,9
28597,10
28598,14
28599,11
28600,3
28601,12
28602,5
28603,15
28604,13
28605,7
28606,11
28607,3
28608,12
28609,5
28610,6
28611,13
28612,7
28613,2
28614,9
28615,10
28616,14
28617,11
28618,0
28619,12
28620,5
28621,15
28622,13
28623,1
28624,2
28625,3
28626,12
28627,5
28628,15
28629,13
28630,7
28631,2
28632,9
28633,4
28634,14
28635,11
28636,0
28637,12
28638,8
28639,15
28640,13
28641,1
28642,2
28643,3
28644,12
28645,5
28646,15
28647,13
28648,1
28649,2
28650,9
28651,4
28652,14
28653,6
28654,0
28655,7
28656,8
28657,15
28658,10
28659,1
28660,11
28661,3
28662,4
28663,8
28664,15
28665,10
28666,1
28667,2
28668,3
28669,4
28670,5
28671,6
28672,0
28673,7
28674,8
28675,9
28676,10
28677,1
28678,11
28679,3
28680,12
28681,5
28682,15
28683,10
28684,1
28685,11
28686,3
28687,4
28688,5
28689,6
28690,13
28691,7
28692,8
28693,9
28694,10
28695,14
28696,11
28697,3
28698,12
28699,5
28700,15
28701,10
28702,1
28703,11
28704,3
28705,12
28706,5
28707,6
28708,13
28709,7
28710,2
28711,9
28712,10
28713,14
28714,11
28715,0
28716,12
28717,5
28718,15
28719,13
28720,14
28721,11
28722,3
28723,12
28724,5
28725,15
28726,13
28727,7
28728,2
28729,9
28730,4
28731,14
28732,6
28733,0
28734,12
28735,8
28736,15
28737,10
28738,1
28739,11
28740,0
28741,12
28742,8
28743,15
28744,13
28745,1
28746,2
28747,3
28748,4
28749,14
28750,6
28751,0
28752,7
28753,8
28754,15
28755,10
28756,1
28757,11
28758,0
28759,12
28760,8
28761,15
28762,10
28763,1
28764,2
28765,3
28766,4
28767,5
28768,6
28769,0
28770,7
28771,8
28772,9
28773,10
28774,1
28775,11
28776,3
28777,7
28778,8
28779,15
28780,10
28781,1
28782,11
28783,3
28784,4
28785,5
28786,6
28787,13
28788,7
28789,8
28790,9
28791,10
28792,14
28793,11
28794,3
28795,12
28796,8
28797,9
28798,10
28799,1
28800,11
28801,3
28802,12
28803,5
28804,6
28805,13
28806,7
28807,2
28808,9
28809,10
28810,14
28811,11
28812,0
28813,12
28814,8
28815,15
28816,10
28817,14
28818,11
28819,0
28820,12
28821,5
28822,15
28823,13
28824,1
28825,2
28826,9
28827,4
28828,14
28829,6
28830,0
28831,12
28832,8
28833,15
28834,10
28835,14
28836,11
28837,0
28838,12
28839,8
28840,15
28841,13
28842,1
28843,2
28844,3
28845,4
28846,14
28847,6
28848,0
28849,7
28850,8
28851,15
28852,10
28853,1
28854,6
28855,0
28856,12
28857,8
28858,15
28859,10
28860,1
28861,2
28862,3
28863,4
28864,5
28865,6
28866,0
28867,7
28868,8
28869,9
28870,10
28871,1
28872,11
28873,0
28874,7
28875,8
28876,15
28877,10
28878,1
28879,11
28880,3
28881,4
28882,5
28883,6
28884,13
28885,7
28886,8
28887,9
28888,10
28889,14
28890,11
28891,0
28892,7
28893,8
28894,9
28895,10
28896,14
28897,11
28898,3
28899,12
28900,5
28901,15
28902,13
28903,7
28904,2
28905,9
28906,4
28907,14
28908,11
28909,0
28910,12
28911,2
28912,9
28913,10
28914,14
28915,11
28916,0
28917,12
28918,5
28919,15
28920,13
28921,1
28922,2
28923,9
28924,4
28925,14
28926,6
28927,0
28928,12
28929,8
28930,9
28931,4
28932,14
28933,11
28934,0
28935,12
28936,8
28937,15
28938,13
28939,1
28940,2
28941,3
28942,4
28943,14
28944,6
28945,0
28946,7
28947,8
28948,15
28949,4
28950,14
28951,6
28952,0
28953,12
28954,8
28955,15
28956,10
28957,1
28958,2
28959,3
28960,4
28961,5
28962,6
28963,0
28964,7
28965,8
28966,9
28967,10
28968,5
28969,6
28970,0
28971,7
28972,8
28973,9
28974,10
28975,1
28976,11
28977,3
28978,12
28979,5
28980,6
28981,13
28982,7
28983,2
28984,9
28985,10
28986,14
28987,6
28988,13
28989,7
28990,8
28991,9
28992,10
28993,14
28994,11
28995,3
28996,12
28997,5
28998,15
28999,13
29000,7
29001,2
29002,9
29003,4
29004,14
29005,11
29006,0
29007,7
29008,2
29009,9
29010,10
29011,14
29012,11
29013,0
29014,12
29015,5
29016,15
29017,13
29018,1
29019,2
29020,9
29021,4
29022,14
29023,6
29024,0
29025,12
29026,2
29027,9
29028,4
29029,14
29030,11
29031,0
29032,12
29033,8
29034,15
29035,13
29036,1
29037,2
29038,3
29039,4
29040,14
29041,6
29042,0
29043,7
29044,8
29045,3
29046,4
29047,14
29048,6
29049,0
29050,7
29051,8
29052,15
29053,10
29054,1
29055,11
29056,3
29057,4
29058,5
29059,6
29060,13
29061,7
29062,8
29063,9
29064,4
29065,5
29066,6
29067,0
29068,7
29069,8
29070,9
29071,10
29072,1
29073,11
29074,3
29075,12
29076,5
29077,6
29078,13
29079,7
29080,2
29081,9
29082,10
29083,5
29084,6
29085,13
29086,7
29087,8
29088,9
29089,10
29090,14
29091,11
29092,3
29093,12
29094,5
29095,15
29096,13
29097,7
29098,2
29099,9
29100,4
29101,14
29102,6
29103,13
29104,7
29105,2
29106,9
29107,10
29108,14
29109,11
29110,0
29111,12
29112,5
29113,15
29114,13
29115,1
29116,2
29117,9
29118,4
29119,14
29120,6
29121,13
29122,7
29123,2
29124,9
29125,4
29126,14
29127,6
29128,0
29129,12
29130,8
29131,15
29132,10
29133,1
29134,2
29135,3
29136,4
29137,5
29138,6
29139,0
29140,1
29141,2
29142,3
29143,4
29144,14
29145,6
29146,0
29147,7
29148,8
29149,15
29150,10
29151,1
29152,11
29153,3
29154,4
29155,5
29156,6
29157,13
29158,7
29159,2
29160,3
29161,4
29162,5
29163,6
29164,0
29165,7
29166,8
29167,9
29168,10
29169,1
29170,11
29171,3
29172,12
29173,5
29174,6
29175,13
29176,7
29177,2
29178,3
29179,4
29180,5
29181,6
29182,13
29183,7
29184,8
29185,9
29186,10
29187,14
29188,11
29189,3
29190,12
29191,5
29192,15
29193,13
29194,7
29195,2
29196,9
29197,12
29198,5
29199,6
29200,13
29201,7
29202,2
29203,9
29204,4
29205,14
29206,11
29207,0
29208,12
29209,8
29210,15
29211,13
29212,1
29213,2
29214,3
29215,4
29216,14
29217,15
29218,13
29219,1
29220,2
29221,9
29222,4
29223,14
29224,6
29225,0
29226,12
29227,8
29228,15
29229,10
29230,1
29231,2
29232,3
29233,4
29234,5
29235,6
29236,13
29237,1
29238,2
29239,3
29240,4
29241,14
29242,6
29243,0
29244,7
29245,8
29246,15
29247,10
29248,1
29249,11
29250,3
29251,4
29252,5
29253,6
29254,13
29255,1
29256,2
29257,3
29258,4
29259,5
29260,6
29261,0
29262,7
29263,8
29264,9
29265,10
29266,1
29267,11
29268,3
29269,12
29270,5
29271,6
29272,13
29273,7
29274,11
29275,3
29276,4
29277,5
29278,6
29279,13
29280,7
29281,2
29282,9
29283,10
29284,14
29285,11
29286,0
29287,12
29288,5
29289,15
29290,13
29291,1
29292,2
29293,3
29294,12
29295,5
29296,15
29297,13
29298,7
29299,2
29300,9
29301,4
29302,14
29303,11
29304,0
29305,12
29306,8
29307,15
29308,13
29309,1
29310,2
29311,3
29312,12
29313,5
29314,15
29315,13
29316,1
29317,2
29318,9
29319,4
29320,14
29321,6
29322,0
29323,12
29324,8
29325,15
29326,10
29327,1
29328,2
29329,3
29330,4
29331,8
29332,15
29333,13
29334,1
29335,2
29336,3
29337,4
29338,14
29339,6
29340,0
29341,7
29342,8
29343,15
29344,10
29345,1
29346,11
29347,3
29348,4
29349,5
29350,15
29351,10
29352,1
29353,2
29354,3
29355,4
29356,5
29357,6
29358,0
29359,7
29360,8
29361,9
29362,10
29363,14
29364,11
29365,3
29366,12
29367,5
29368,15
29369,10
29370,1
29371,11
29372,3
29373,12
29374,5
29375,6
29376,13
29377,7
29378,2
29379,9
29380,10
29381,14
29382,11
29383,0
29384,12
29385,5
29386,15
29387,13
29388,14
29389,11
29390,3
29391,12
29392,5
29393,15
29394,13
29395,7
29396,2
29397,9
29398,4
29399,14
29400,11
29401,0
29402,12
29403,8
29404,15
29405,13
29406,1
29407,2
29408,0
29409,12
29410,5
29411,15
29412,13
29413,1
29414,2
29415,9
29416,4
29417,14
29418,6
29419,0
29420,12
29421,8
29422,15
29423,10
29424,1
29425,2
29426,3
29427,12
29428,8
29429,15
29430,13
29431,1
29432,2
29433,3
29434,4
29435,14
29436,6
29437,0
29438,7
29439,8
29440,9
29441,10
29442,1
29443,11
29444,3
29445,12
29446,8
29447,15
29448,10
29449,1
29450,11
29451,3
29452,4
29453,5
29454,6
29455,13
29456,7
29457,8
29458,9
29459,10
29460,14
29461,11
29462,3
29463,12
29464,5
29465,9
29466,10
29467,1
29468,11
29469,3
29470,12
29471,5
29472,6
29473,13
29474,7
29475,2
29476,9
29477,10
29478,14
29479,11
29480,0
29481,12
29482,5
29483,15
29484,10
29485,14
29486,11
29487,3
29488,12
29489,5
29490,15
29491,13
29492,7
29493,2
29494,9
29495,4
29496,14
29497,11
29498,0
29499,12
29500,8
29501,15
29502,13
29503,14
29504,11
29505,0
29506,12
29507,5
29508,15
29509,13
29510,1
29511,2
29512,9
29513,4
29514,14
29515,6
29516,0
29517,7
29518,8
29519,15
29520,10
29521,1
29522,6
29523,0
29524,12
29525,8
29526,15
29527,10
29528,1
29529,2
29530,3
29531,4
29532,5
29533,6
29534,0
29535,7
29536,8
29537,9
29538,10
29539,1
29540,11
29541,0
29542,7
29543,8
29544,15
29545,10
29546,1
29547,11
29548,3
29549,4
29550,5
29551,6
29552,13
29553,7
29554,8
29555,9
29556,10
29557,14
29558,11
29559,3
29560,7
29561,8
29562,9
29563,10
29564,1
29565,11
29566,3
29567,12
29568,5
29569,6
29570,13
29571,7
29572,2
29573,9
29574,10
29575,14
29576,11
29577,0
29578,12
29579,8
29580,9
29581,10
29582,14
29583,11
29584,3
29585,12
29586,5
29587,15
29588,13
29589,7
29590,2
29591,9
29592,4
29593,14
29594,11
29595,0
29596,12
29597,8
29598,9
29599,4
29600,14
29601,11
29602,0
29603,12
29604,8
29605,15
29606,13
29607,1
29608,2
29609,3
29610,4
29611,14
29612,6
29613,0
29614,7
29615,8
29616,15
29617,10
29618,14
29619,6
29620,0
29621,12
29622,8
29623,15
29624,10
29625,1
29626,2
29627,3
29628,4
29629,5
29630,6
29631,0
29632,7
29633,8
29634,9
29635,10
29636,1
29637,6
29638,0
29639,7
29640,8
29641,15
29642,10
29643,1
29644,11
29645,3
29646,4
29647,5
29648,6
29649,13
29650,7
29651,8
29652,9
29653,10
29654,14
29655,11
29656,0
29657,7
29658,8
29659,9
29660,10
29661,1
29662,11
29663,3
29664,12
29665,5
29666,6
29667,13
29668,7
29669,2
29670,9
29671,10
29672,14
29673,11
29674,0
29675,7
29676,2
29677,9
29678,10
29679,14
29680,11
29681,0
29682,12
29683,5
29684,15
29685,13
29686,1
29687,2
29688,9
29689,4
29690,14
29691,6
29692,0
29693,12
29694,2
29695,9
29696,4
29697,14
29698,11
29699,0
29700,12
29701,8
29702,15
29703,13
29704,1
29705,2
29706,3
29707,4
29708,14
29709,6
29710,0
29711,7
29712,8
29713,9
29714,4
29715,14
29716,6
29717,0
29718,12
29719,8
29720,15
29721,10
29722,1
29723,2
29724,3
29725,4
29726,5
29727,6
29728,0
29729,7
29730,8
29731,9
29732,4
29733,14
29734,6
29735,0
29736,7
29737,8
29738,15
29739,10
29740,1
29741,11
29742,3
29743,4
29744,5
29745,6
29746,13
29747,7
29748,8
29749,9
29750,10
29751,5
29752,6
29753,13
29754,7
29755,8
29756,9
29757,10
29758,14
29759,11
29760,3
29761,12
29762,5
29763,15
29764,13
29765,7
29766,2
29767,9
29768,4
29769,14
29770,6
29771,13
29772,7
29773,2
29774,9
29775,10
29776,14
29777,11
29778,0
29779,12
29780,5
29781,15
29782,13
29783,1
29784,2
29785,9
29786,4
29787,14
29788,6
29789,13
29790,7
29791,2
29792,9
29793,4
29794,14
29795,11
29796,0
29797,12
29798,8
29799,15
29800,13
29801,1
29802,2
29803,3
29804,4
29805,14
29806,6
29807,0
29808,7
29809,2
29810,9
29811,4
29812,14
29813,6
29814,0
29815,12
29816,8
29817,15
29818,10
29819,1
29820,2
29821,3
29822,4
29823,5
29824,6
29825,0
29826,7
29827,8
29828,3
29829,4
29830,5
29831,6
29832,0
29833,7
29834,8
29835,9
29836,10
29837,1
29838,11
29839,3
29840,12
29841,5
29842,6
29843,13
29844,7
29845,2
29846,9
29847,4
29848,5
29849,6
29850,13
29851,7
29852,8
29853,9
29854,10
29855,14
29856,11
29857,3
29858,12
29859,5
29860,15
29861,13
29862,7
29863,2
29864,9
29865,4
29866,5
29867,6
29868,13
29869,7
29870,2
29871,9
29872,10
29873,14
29874,11
29875,0
29876,12
29877,5
29878,15
29879,13
29880,1
29881,2
29882,9
29883,4
29884,14
29885,15
29886,13
29887,7
29888,2
29889,9
29890,4
29891,14
29892,11
29893,0
29894,12
29895,8
29896,15
29897,13
29898,1
29899,2
29900,3
29901,4
29902,14
29903,6
29904,13
29905,1
29906,2
29907,9
29908,4
29909,14
29910,6
29911,0
29912,7
29913,8
29914,15
29915,10
29916,1
29917,11
29918,3
29919,4
29920,5
29921,6
29922,13
29923,1
29924,2
29925,3
29926,4
29927,5
29928,6
29929,0
29930,7
29931,8
29932,9
29933,10
29934,1
29935,11
29936,3
29937,12
29938,5
29939,6
29940,13
29941,7
29942,11
29943,3
29944,4
29945,5
29946,6
29947,13
29948,7
29949,8
29950,9
29951,10
29952,14
29953,11
29954,3
29955,12
29956,5
29957,15
29958,13
29959,7
29960,2
29961,3
29962,12
29963,5
29964,6
29965,13
29966,7
29967,2
29968,9
29969,10
29970,14
29971,11
29972,0
29973,12
29974,5
29975,15
29976,13
29977,1
29978,2
29979,9
29980,12
29981,5
29982,15
29983,13
29984,7
29985,2
29986,9
29987,4
29988,14
29989,6
29990,0
29991,12
29992,8
29993,15
29994,10
29995,1
29996,2
29997,3
29998,4
29999,8
30000,15
30001,13
30002,1
30003,2
30004,3
30005,4
30006,14
30007,6
30008,0
30009,7
30010,8
30011,15
30012,10
30013,1
30014,11
30015,3
30016,4
30017,5
30018,6
30019,10
30020,1
30021,2
30022,3
30023,4
30024,5
30025,6
30026,0
30027,7
30028,8
30029,9
30030,10
30031,1
30032,11
30033,3
30034,12
30035,5
30036,6
30037,13
30038,1
30039,11
30040,3
30041,4
30042,5
30043,6
30044,13
30045,7
30046,8
30047,9
30048,10
30049,14
30050,11
30051,3
30052,12
30053,5
30054,15
30055,13
30056,7
30057,11
30058,3
30059,12
30060,5
30061,6
30062,13
30063,7
30064,2
30065,9
30066,4
30067,14
30068,11
30069,0
30070,12
30071,8
30072,15
30073,13
30074,1
30075,2
30076,0
30077,12
30078,5
30079,15
30080,13
30081,1
30082,2
30083,9
30084,4
30085,14
30086,6
30087,0
30088,12
30089,8
30090,15
30091,10
30092,1
30093,2
30094,3
30095,12
30096,8
30097,15
30098,13
30099,1
30100,2
30101,3
30102,4
30103,14
30104,6
30105,0
30106,7
30107,8
30108,15
30109,10
30110,1
30111,11
30112,3
30113,4
30114,8
30115,15
30116,10
30117,1
30118,2
30119,3
30120,4
30121,5
30122,6
30123,0
30124,7
30125,8
30126,9
30127,10
30128,1
30129,11
30130,3
30131,12
30132,5
30133,15
30134,10
30135,1
30136,11
30137,3
30138,4
30139,5
30140,6
30141,13
30142,7
30143,8
30144,9
30145,10
30146,14
30147,11
30148,0
30149,12
30150,5
30151,15
30152,10
30153,14
30154,11
30155,3
30156,12
30157,5
30158,15
30159,13
30160,7
30161,2
30162,9
30163,4
30164,14
30165,11
30166,0
30167,12
30168,8
30169,15
30170,13
30171,14
30172,11
30173,0
30174,12
30175,5
30176,15
30177,13
30178,1
30179,2
30180,9
30181,4
30182,14
30183,6
30184,0
30185,12
30186,8
30187,15
30188,10
30189,1
30190,11
30191,0
30192,12
30193,8
30194,15
30195,13
30196,1
30197,2
30198,3
30199,4
30200,14
30201,6
30202,0
30203,7
30204,8
30205,15
30206,10
30207,1
30208,11
30209,3
30210,12
30211,8
30212,15
30213,10
30214,1
30215,2
30216,3
30217,4
30218,5
30219,6
30220,0
30221,7
30222,8
30223,9
30224,10
30225,14
30226,11
30227,3
30228,12
30229,8
30230,9
30231,10
30232,1
30233,11
30234,3
30235,12
30236,5
30237,6
30238,13
30239,7
30240,2
30241,9
30242,10
30243,14
30244,11
30245,0
30246,12
30247,5
30248,9
30249,10
30250,14
30251,11
30252,3
30253,12
30254,5
30255,15
30256,13
30257,7
30258,2
30259,9
30260,4
30261,14
30262,11
30263,0
30264,12
30265,8
30266,15
30267,10
30268,14
30269,11
30270,0
30271,12
30272,5
30273,15
30274,13
30275,1
30276,2
30277,9
30278,4
30279,14
30280,6
30281,0
30282,12
30283,8
30284,15
30285,10
30286,14
30287,11
30288,0
30289,12
30290,8
30291,15
30292,13
30293,1
30294,2
30295,3
30296,4
30297,14
30298,6
30299,0
30300,7
30301,8
30302,9
30303,10
30304,1
30305,6
30306,0
30307,7
30308,8
30309,15
30310,10
30311,1
30312,11
30313,3
30314,4
30315,5
30316,6
30317,13
30318,7
30319,8
30320,9
30321,10
30322,14
30323,11
30324,0
30325,7
30326,8
30327,9
30328,10
30329,1
30330,11
30331,3
30332,12
30333,5
30334,6
30335,13
30336,7
30337,8
30338,15
30339,13
30340,1
30341,2
30342,3
30343,12
30344,5
30345,15
30346,13
30347,1
30348,2
30349,9
30350,4
30351,14
30352,6
30353,0
30354,12
30355,8
30356,15
30357,10
30358,1
30359,2
30360,3
30361,4
30362,8
30363,15
30364,13
30365,1
30366,2
30367,3
30368,4
30369,14
30370,6
30371,0
30372,7
30373,8
30374,15
30375,10
30376,1
30377,11
30378,3
30379,4
30380,5
30381,15
30382,10
30383,1
30384,11
30385,3
30386,4
30387,5
30388,6
30389,13
30390,7
30391,8
30392,9
30393,10
30394,14
30395,11
30396,3
30397,12
30398,5
30399,15
30400,10
30401,14
30402,6
30403,0
30404,7
30405,8
30406,15
30407,10
30408,1
30409,11
30410,3
30411,4
30412,5
30413,6
30414,13
30415,7
30416,8
30417,9
30418,10
30419,14
30420,6
30421,0
30422,7
30423,8
30424,9
30425,10
30426,1
30427,11
30428,3
30429,12
30430,5
30431,6
30432,13
30433,7
30434,2
30435,9
30436,10
30437,14
30438,11
30439,13
30440,7
30441,8
30442,9
30443,10
30444,14
30445,11
30446,3
30447,12
30448,5
30449,15
30450,13
30451,7
30452,2
30453,9
30454,4
30455,14
30456,11
30457,0
30458,7
30459,2
30460,9
30461,4
30462,14
30463,11
30464,0
30465,12
30466,8
30467,15
30468,13
30469,1
30470,2
30471,3
30472,4
30473,14
30474,6
30475,0
30476,7
30477,2
30478,9
30479,4
30480,14
30481,6
30482,0
30483,12
30484,8
30485,15
30486,10
30487,1
30488,2
30489,3
30490,4
30491,5
30492,6
30493,0
30494,7
30495,8
30496,3
30497,4
30498,14
30499,6
30500,0
30501,7
30502,8
30503,15
30504,10
30505,1
30506,11
30507,3
30508,4
30509,5
30510,6
30511,13
30512,7
30513,8
30514,9
30515,4
30516,5
30517,6
30518,0
30519,7
30520,8
30521,9
30522,10
30523,1
30524,11
30525,3
30526,12
30527,5
30528,6
30529,13
30530,7
30531,2
30532,9
30533,10
30534,5
30535,6
30536,13
30537,7
30538,2
30539,9
30540,10
30541,14
30542,11
30543,0
30544,12
30545,5
30546,15
30547,13
30548,1
30549,2
30550,9
30551,4
30552,14
30553,15
30554,13
30555,7
30556,2
30557,9
30558,4
30559,14
30560,11
30561,0
30562,12
30563,8
30564,15
30565,13
30566,1
30567,2
30568,3
30569,4
30570,14
30571,6
30572,13
30573,1
30574,2
30575,9
30576,4
30577,14
30578,6
30579,0
30580,12
30581,8
30582,15
30583,10
30584,1
30585,2
30586,3
30587,4
30588,5
30589,6
30590,0
30591,1
30592,2
30593,3
30594,4
30595,14
30596,6
30597,0
30598,7
30599,8
30600,15
30601,10
30602,1
30603,11
30604,3
30605,4
30606,5
30607,6
30608,13
30609,7
30610,8
30611,3
30612,4
30613,5
30614,6
30615,13
30616,7
30617,8
30618,9
30619,10
30620,14
30621,11
30622,3
30623,12
30624,5
30625,15
30626,13
30627,7
30628,2
30629,9
30630,12
30631,5
30632,6
30633,13
30634,7
30635,2
30636,9
30637,10
30638,14
30639,11
30640,0
30641,12
30642,5
30643,15
30644,13
30645,1
30646,2
30647,9
30648,4
30649,5
30650,15
30651,13
30652,7
30653,2
30654,9
30655,4
30656,14
30657,11
30658,0
30659,12
30660,8
30661,15
30662,13
30663,1
30664,2
30665,3
30666,4
30667,14
30668,15
30669,13
30670,1
30671,2
30672,9
30673,4
30674,14
30675,6
30676,0
30677,12
30678,8
30679,15
30680,10
30681,1
30682,2
30683,3
30684,4
30685,5
30686,6
30687,13
30688,1
30689,2
30690,3
30691,4
30692,14
30693,6
30694,0
30695,7
30696,8
30697,9
30698,10
30699,1
30700,11
30701,3
30702,12
30703,5
30704,6
30705,13
30706,1
30707,11
30708,3
30709,4
30710,5
30711,6
30712,13
30713,7
30714,8
30715,9
30716,10
30717,14
30718,11
30719,3
30720,12
30721,5
30722,15
30723,13
30724,7
30725,11
30726,3
30727,12
30728,5
30729,6
30730,13
30731,7
30732,2
30733,9
30734,10
30735,14
30736,11
30737,0
30738,12
30739,5
30740,15
30741,13
30742,1
30743,2
30744,3
30745,12
30746,5
30747,15
30748,13
30749,7
30750,2
30751,9
30752,4
30753,14
30754,11
30755,0
30756,12
30757,8
30758,15
30759,13
30760,1
30761,2
30762,3
30763,12
30764,5
30765,15
30766,13
30767,1
30768,2
30769,9
30770,4
30771,14
30772,6
30773,0
30774,7
30775,8
30776,15
30777,10
30778,1
30779,11
30780,3
30781,4
30782,8
30783,15
30784,10
30785,1
30786,2
30787,3
30788,4
30789,5
30790,6
30791,0
30792,7
30793,8
30794,9
30795,10
30796,1
30797,11
30798,3
30799,12
30800,5
30801,6
30802,10
30803,1
30804,11
30805,3
30806,4
30807,5
30808,6
30809,13
30810,7
30811,8
30812,9
30813,10
30814,14
30815,11
30816,3
30817,12
30818,5
30819,15
30820,13
30821,1
30822,11
30823,3
30824,12
30825,5
30826,6
30827,13
30828,7
30829,2
30830,9
30831,10
30832,14
30833,11
30834,0
30835,12
30836,5
30837,15
30838,13
30839,1
30840,11
30841,3
30842,12
30843,5
30844,15
30845,13
30846,7
30847,2
30848,9
30849,4
30850,14
30851,6
30852,0
30853,12
30854,8
30855,15
30856,10
30857,1
30858,2
30859,0
30860,12
30861,8
30862,15
30863,13
30864,1
30865,2
30866,3
30867,4
30868,14
30869,6
30870,0
30871,7
30872,8
30873,15
30874,10
30875,1
30876,11
30877,3
30878,12
30879,8
30880,15
30881,10
30882,1
30883,2
30884,3
30885,4
30886,5
30887,6
30888,0
30889,7
30890,8
30891,9
30892,10
30893,1
30894,11
30895,3
30896,12
30897,8
30898,15
30899,10
30900,1
30901,11
30902,3
30903,4
30904,5
30905,6
30906,13
30907,7
30908,8
30909,9
30910,10
30911,14
30912,11
30913,3
30914,12
30915,5
30916,9
30917,10
30918,1
30919,11
30920,3
30921,12
30922,5
30923,6
30924,13
30925,7
30926,2
30927,9
30928,10
30929,14
30930,11
30931,0
30932,12
30933,8
30934,15
30935,10
30936,14
30937,11
30938,0
30939,12
30940,5
30941,15
30942,13
30943,1
30944,2
30945,9
30946,4
30947,14
30948,6
30949,0
30950,12
30951,8
30952,15
30953,10
30954,14
30955,11
30956,0
30957,12
30958,8
30959,15
30960,13
30961,1
30962,2
30963,3
30964,4
30965,14
30966,6
30967,0
30968,7
30969,8
30970,15
30971,10
30972,1
30973,6
30974,0
30975,12
30976,8
30977,15
30978,10
30979,1
30980,2
30981,3
30982,4
30983,5
30984,6
30985,0
30986,7
30987,8
30988,9
30989,10
30990,1
30991,11
30992,0
30993,7
30994,8
30995,15
30996,10
30997,1
30998,11
30999,3
31000,4
31001,5
31002,6
31003,13
31004,7
31005,8
31006,9
31007,10
31008,14
31009,11
31010,0
31011,12
31012,8
31013,9
31014,10
31015,14
31016,11
31017,3
31018,12
31019,5
31020,15
31021,13
31022,7
31023,2
31024,9
31025,4
31026,14
31027,11
31028,0
31029,12
31030,8
31031,9
31032,10
31033,14
31034,11
31035,0
31036,12
31037,5
31038,15
31039,13
31040,1
31041,2
31042,9
31043,4
31044,14
31045,6
31046,0
31047,12
31048,8
31049,15
31050,4
31051,14
31052,11
31053,0
31054,12
31055,8
31056,15
31057,13
31058,1
31059,2
31060,3
31061,4
31062,14
31063,6
31064,0
31065,7
31066,8
31067,15
31068,10
31069,14
31070,6
31071,0
31072,12
31073,8
31074,15
31075,10
31076,1
31077,2
31078,3
31079,4
31080,5
31081,6
31082,0
31083,7
31084,8
31085,9
31086,10
